name,categories,foodType,foodTypeMatch,foodTypeConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Bamboo shoots,vegetable_fresh,fruit,grape,1.000,raw,Carotte UE,1.000,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,1.013,"Tamarind nectar, canned",1.000,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Banana,vegetable_fresh,fruit,banana,1.000,raw,Banane par défaut,1.000,always,Banane par défaut,VERGERS,banana,1.000,0.950,banana,1.000,0.30,Banane par défaut,1.000,0.856,Banane par défaut,1.000
Basmati rice,grain_raw,grain,pasta,0.587,raw,Ensilage maïs FR,1.000,none,Ensilage maïs FR,RIZ,basmati rice,1.000,0.670,"Corn/maize, chops (coarse)",1.000,0.50,Ensilage maïs FR,1.000,2.259,Ensilage maïs FR,1.000
Bay leaves,spice_condiment_additive,spice_condiment,salt,0.551,processed,Sel,0.551,none,Sel,DIVERS,Sel,0.551,2.165,"Salt, sodium chloride",0.551,0.00,Sel,0.551,1.000,Sel,0.551
Beef cattle,animal_product,meat,,,raw,Viande de dinde FR,1.000,always,Viande de dinde FR,,,,1.000,Chicken noodle soup,1.000,0.00,Viande de dinde FR,1.000,0.755,Viande de dinde FR,1.000
Beetroot,vegetable_fresh,vegetable,shallot,1.000,raw,Mandarine par défaut,1.000,always,Mandarine par défaut,LEGUMES-FLEURS,beetroot,1.000,0.740,Soybean,1.000,0.10,Beetroots,0.950,0.856,beetroot,1.000
"Bell pepper, green, yellow or red",vegetable_fresh,vegetable,bell pepper,0.950,raw,bell pepper,0.950,always,Betterave rouge FR,LEGUMES-FLEURS,bell pepper,0.950,0.900,bell pepper,0.950,0.10,Betterave rouge FR,0.927,0.856,Betterave rouge FR,0.927
Big-scale sand smelt,grain_raw,grain,bread,0.999,raw,Pomme de terre de table FR,1.000,always,Pomme de terre de table FR,LEGUMES-FLEURS,Pomme de terre de table FR,1.000,1.040,"Soft drinks, cola type",1.000,0.50,Big-scale sand smelt,1.000,0.856,Pomme de terre de table FR,1.000
Black currant,vegetable_fresh,fruit,currant,0.950,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.20,Currant,0.950,0.856,Myrtille FR,1.000
Black mulberry,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Black pepper,spice_condiment_additive,spice_condiment,spice,0.929,processed,,,none,,AUTRES CULTURES INDUSTRIELLES,Poivre noir par défaut,1.000,0.500,spice,0.929,0.00,Poivre noir par défaut,1.000,1.000,Poivre noir par défaut,1.000
Blueberry,vegetable_fresh,fruit,blueberry,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,Myrtille FR,1.000,0.900,blueberry,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Bogue,animal_product,fish_seafood,bogue fish,0.950,raw,Radis FR,,always,Radis FR,,,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.50,Bogue,1.000,1.000,Radis FR,
Brazil nuts,nut_oilseed_raw,nut_oilseed,nut,0.917,raw,Noix avec coque UE,1.000,none,Noix avec coque UE,FRUITS A COQUES,Noix avec coque UE,1.000,0.500,Cashews,1.000,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Breadfruit,grain_processed,grain,bread,0.950,processed,bread,0.950,none,bread,BLE TENDRE,bread,0.950,0.290,Bread,0.950,0.00,bread,0.950,0.856,fruit,0.950
Broad bean,vegetable_fresh,vegetable,onion,1.000,raw,Oignon par défaut,1.000,none,Oignon par défaut,LEGUMES-FLEURS,zucchini,1.000,1.000,zucchini,1.000,0.10,Oignon par défaut,1.000,0.856,Oignon par défaut,1.000
Broccoli,vegetable_fresh,vegetable,broccoli,1.000,raw,Brocoli UE,1.000,always,Brocoli UE,LEGUMES-FLEURS,broccoli,1.000,0.900,broccoli,1.000,0.20,Brocoli UE,1.000,0.856,Brocoli UE,1.000
Broiler,animal_product,meat,cow,1.000,raw,Tourteau FR,1.000,none,Tourteau FR,,,,0.919,Lard,1.000,0.00,Tourteau FR,1.000,2.330,Tourteau FR,1.000
Brown sugar or cane mola,spice_condiment_additive,spice_condiment,sugar,0.950,processed,sugar,0.950,none,sugar,DIVERS,Sucre de canne par défaut,0.864,0.950,Sugar,0.950,0.00,sugar,0.950,1.000,sugar,0.950
Brussels sprout,vegetable_fresh,vegetable,shallot,1.000,raw,Mandarine par défaut,1.000,always,Mandarine par défaut,VERGERS,mandarin,1.000,0.740,Soybean,1.000,0.10,Brussels sprout,1.000,0.856,Mandarine par défaut,1.000
"Capelin, fillet",animal_product,fish_seafood,seafood,0.773,raw,Truite d'élevage FR,0.919,always,Truite d'élevage FR,,,,0.933,Tuna noodle casserole,0.915,0.40,Capelin,0.950,0.819,Truite d'élevage FR,0.919
Carambola,vegetable_fresh,vegetable,shallot,1.000,raw,Mandarine par défaut,1.000,always,Mandarine par défaut,VERGERS,mandarin,1.000,0.740,Soybean,1.000,0.20,Mandarine par défaut,1.000,0.856,Mandarine par défaut,1.000
Cardoon,vegetable_fresh,vegetable,fresh vegetable,,raw,Radis FR,,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Carrots,vegetable_fresh,vegetable,carrot,0.950,raw,Carotte UE,1.000,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,1.000,carrot,0.950,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Cashew,nut_oilseed_raw,nut_oilseed,cashew,1.000,raw,cashew,1.000,none,Amandes en coque UE,FRUITS A COQUES,cashew,1.000,0.600,cashew,1.000,0.50,Amandes en coque UE,0.935,1.000,chestnut,0.935
Cassava,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.550,"Cassava,flour",0.950,0.10,Cassava,1.000,0.856,Myrtille FR,1.000
Cauliflower,vegetable_fresh,vegetable,cauliflower,1.000,raw,cauliflower,1.000,always,Myrtille FR,LEGUMES-FLEURS,cauliflower,1.000,0.900,cauliflower,1.000,0.20,Cauliflower,1.000,0.856,Myrtille FR,1.000
Celeriac,spice_condiment_additive,spice_condiment,vinegar,1.000,processed,Vinaigre balsamique FR,1.000,always,Vinaigre balsamique FR,VIGNES,vinegar,1.000,1.000,vinegar,1.000,0.10,Celeriac,1.000,1.000,Vinaigre balsamique FR,1.000
Celery,vegetable_fresh,vegetable,cabbage,1.000,raw,Céleri branche UE,0.950,always,Céleri branche UE,LEGUMES-FLEURS,celery,1.000,0.600,radish,1.000,0.03,Celery,1.000,0.856,celery,1.000
Cherry,vegetable_fresh,fruit,cherry,1.000,raw,Cerise par défaut,1.000,always,Cerise par défaut,VERGERS,cherry,1.000,1.000,cherry,1.000,0.20,Cerise par défaut,1.000,0.856,Cerise par défaut,1.000
Cherry tomato,vegetable_fresh,vegetable,tomato,0.950,raw,Cerise par défaut,0.950,always,Cerise par défaut,VERGERS,cherry,0.950,1.000,tomato,0.950,0.20,Cerise par défaut,0.950,0.856,Cerise par défaut,0.950
Chestnut,nut_oilseed_processed,nut_oilseed,almond,0.935,processed,,,none,,FRUITS A COQUES,chestnut,1.000,0.460,Almonds,1.000,0.50,Châtaigne avec coque Bio,0.950,1.000,chestnut,1.000
"Chia seed, dried",nut_oilseed_processed,nut_oilseed,sunflower,0.818,processed,,,none,,TOURNESOL,sunflower oil,0.821,0.400,sunflower,0.818,0.00,Huile de tournesol par défaut,0.821,1.000,Huile de tournesol par défaut,0.821
"Chickpeas, dried","vegetable_processed,organic",vegetable,yam,0.934,processed,,,none,,LEGUMINEUSES A GRAIN,Pois chiche par défaut,0.950,0.750,"Cowpeas, dried, boiled",1.000,0.20,Pois chiche par défaut,0.950,2.330,Pois chiche par défaut,0.950
Chicory root,spice_condiment_additive,spice_condiment,mustard,0.995,raw,Endive FR,0.997,always,Endive FR,LEGUMES-FLEURS,Endive FR,0.997,0.230,"Alfalfa, leaf, meal",1.000,0.20,Chicory,0.950,0.856,Endive FR,0.997
Chili peppers,vegetable_fresh,fruit,grape,0.999,raw,grape,0.999,always,Carotte UE,VIGNES,grape,0.999,0.450,"Cauliflower, boiled",1.000,0.03,Peppers,0.950,0.856,Carotte UE,0.999
Chive,vegetable_fresh,vegetable,fresh vegetable,,raw,Radis FR,,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Cinnamon,spice_condiment_additive,spice_condiment,spice,0.999,processed,Curcuma par défaut,0.999,none,Curcuma par défaut,DIVERS,Curcuma par défaut,0.999,0.560,"Cinnamon, powder",0.950,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Clementine,vegetable_fresh,fruit,pineapple,0.945,raw,Clémentine par défaut,1.000,always,Clémentine par défaut,VERGERS,clementine,1.000,0.950,plum,0.945,0.20,Clémentine par défaut,1.000,0.856,Clémentine par défaut,1.000
Cocoa bean,vegetable_processed,vegetable,garlic,1.000,processed,,,none,,LEGUMES-FLEURS,garlic,1.000,0.300,garlic,1.000,0.10,Ail FR,1.000,1.000,Ail FR,1.000
Cocoa butter,dairy_product,dairy,,,processed,Beurre de cacao par défaut,1.000,once_transformed,Beurre de cacao par défaut,,,,0.911,Butter,0.950,0.00,Beurre de cacao par défaut,1.000,1.000,Beurre de cacao par défaut,1.000
Cocoa powder,vegetable_processed,vegetable,tuber,0.995,processed,Poudre de cacao par défaut,1.000,none,Poudre de cacao par défaut,FRUITS A COQUES,Poudre de cacao par défaut,1.000,1.260,Nutella,1.000,0.00,Poudre de cacao par défaut,1.000,1.000,Poudre de cacao par défaut,1.000
"Coconut, dehusked",nut_oilseed_raw,nut_oilseed,coconut,0.950,raw,coconut,0.950,none,Amandes en coque UE,FRUITS A COQUES,Amandes en coque UE,0.934,0.500,coconut,0.950,0.50,Amandes en coque UE,0.934,1.000,Amandes en coque UE,0.934
Coffee beans,vegetable_processed,vegetable,tuber,0.774,processed,Thé (feuilles) UE,1.000,none,Thé (feuilles) UE,VERGERS,Thé (feuilles) UE,1.000,1.000,"Coffee, brewed",1.000,0.00,Thé (feuilles) UE,1.000,1.000,coffee,0.950
Common sole,animal_product,fish_seafood,,,processed,Mélange de céréales FR,0.910,none,Mélange de céréales FR,,,,0.610,"Millet flour, finger",0.909,0.58,Common sole,1.000,2.259,Mélange de céréales FR,0.910
Coriander,spice_condiment_additive,spice_condiment,spice,0.999,processed,Curcuma par défaut,0.999,none,Curcuma par défaut,DIVERS,Curcuma par défaut,0.999,0.500,spice,0.999,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Corn,grain_raw,grain,pasta,0.587,raw,corn,1.000,none,Ensilage maïs FR,MAIS GRAIN ET ENSILAGE,corn,1.000,0.720,corn,1.000,0.50,Ensilage maïs FR,1.000,2.259,Ensilage maïs FR,1.000
Corn glucose syrup,grain_processed,grain,pasta,0.849,processed,Sirop de glucose FR ou UE ou par défaut,0.871,none,Sirop de glucose FR ou UE ou par défaut,DIVERS,Sirop de glucose FR ou UE ou par défaut,0.871,1.380,"Syrup, corn",1.000,0.00,Sirop de glucose FR ou UE ou par défaut,0.871,1.000,syrup,0.950
Cow,dairy_product,dairy,,,raw,cow,1.000,none,Tourteau FR,,,,1.050,cow,1.000,0.00,Tourteau FR,1.000,2.330,Tourteau FR,1.000
Cow milk,dairy_product,dairy,,,processed,Lait de chèvre FR,1.000,once_transformed,Lait de chèvre FR,,,,0.911,Butter,1.000,0.00,Lait de chèvre FR,1.000,1.000,Lait de chèvre FR,1.000
Crab,animal_product,fish_seafood,,,raw,Crabe UE,1.000,always,Crabe UE,,,,1.000,crab,1.000,0.50,Crabe UE,1.000,0.819,Crabe UE,1.000
Cranberry,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,1.052,"Cranberry juice cocktail, bottled",0.950,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Cucumber,vegetable_fresh,vegetable,cabbage,1.000,raw,cucumber,1.000,always,Concombre hors saison FR,LEGUMES-FLEURS,cucumber,1.000,1.000,cucumber,1.000,0.10,Concombre hors saison FR,0.950,0.856,Concombre hors saison FR,0.950
Cucurbitacea seed,nut_oilseed_raw,nut_oilseed,seed,1.000,raw,seed,1.000,none,seed,AUTRES OLEAGINEUX,seed,1.000,0.770,"Clover, seed",1.000,0.00,seed,1.000,2.259,seed,1.000
Dates,vegetable_processed,vegetable,yam,1.000,processed,,,none,,LEGUMES-FLEURS,Oignons déshydratés par défaut,1.000,1.023,"Guava nectar, canned",1.000,0.00,Oignons déshydratés par défaut,1.000,1.000,Oignons déshydratés par défaut,1.000
"Dill, fresh",spice_condiment_additive,spice_condiment,aromatic herb,0.900,processed,Herbe de prairie temporaire FR,0.900,none,Herbe de prairie temporaire FR,PRAIRIES TEMPORAIRES,Herbe de prairie temporaire FR,0.900,0.300,aromatic herb,0.900,0.00,Herbe de prairie temporaire FR,0.900,1.000,Herbe de prairie temporaire FR,0.900
"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",vegetable_processed,vegetable,dried vegetable,0.790,processed,,,none,,FRUITS A COQUES,Autres fruits secs (non encore répertoriés),0.889,2.165,"Salt, sodium chloride",0.669,0.10,Basil,0.950,1.000,Autres fruits secs (non encore répertoriés),0.889
Duck,animal_product,meat,,,raw,duck,1.000,always,Viande de dinde FR,,,,1.000,duck,1.000,0.00,Viande de dinde FR,1.000,0.755,Viande de dinde FR,1.000
Durum wheat,grain_raw,grain,rice,1.000,raw,Blé dur UE,1.000,none,Blé dur UE,AUTRES CEREALES,durum wheat,1.000,0.770,Wheat,0.950,0.00,Blé dur UE,1.000,2.259,Blé dur UE,1.000
Egg,animal_product,meat,egg,1.000,raw,Oeuf FR,1.000,none,Oeuf FR,,,,1.000,egg,1.000,0.20,Oeuf FR,1.000,0.974,Oeuf FR,1.000
Eggplant,vegetable_fresh,vegetable,cabbage,1.000,raw,Aubergine UE,1.000,none,Aubergine UE,LEGUMES-FLEURS,eggplant,1.000,1.000,eggplant,1.000,0.10,Aubergine UE,1.000,0.856,Aubergine UE,1.000
Elderberries,vegetable_fresh,vegetable,fresh vegetable,,raw,Radis FR,,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Endive,vegetable_fresh,fruit,currant,0.999,raw,Endive FR,1.000,always,Endive FR,LEGUMES-FLEURS,Endive FR,1.000,1.000,mustard,0.998,0.20,Endive FR,1.000,0.856,Endive FR,1.000
"Farmed carp, fillet",animal_product,fish_seafood,,,raw,Truite d'élevage FR,0.918,always,Truite d'élevage FR,,,,0.933,Tuna noodle casserole,0.916,0.40,Crevalle jack,1.000,0.819,Truite d'élevage FR,0.918
"Farmed turbot, fillet",animal_product,fish_seafood,,,raw,Truite d'élevage FR,0.918,always,Truite d'élevage FR,,,,0.933,Tuna noodle casserole,0.916,0.56,Turbot,0.950,0.819,Truite d'élevage FR,0.918
Fennel,vegetable_fresh,vegetable,onion,0.999,raw,Fenouil FR,1.000,always,Fenouil FR,LEGUMES-FLEURS,fennel,1.000,0.300,lettuce,1.000,0.20,Fenouil FR,1.000,0.856,Fenouil FR,1.000
Fig,vegetable_fresh,fruit,fig,1.000,raw,fig,1.000,always,Citron UE,VERGERS,apple,1.000,0.900,fig,1.000,0.30,Citron UE,1.000,0.856,Citron UE,1.000
"Flageolet beans, green, dried",vegetable_processed,vegetable,yam,0.934,processed,,,none,,LEGUMES-FLEURS,Haricot flageolet UE,0.950,0.750,"Cowpeas, dried, boiled",1.000,0.20,Haricot flageolet UE,0.950,2.330,Haricot flageolet UE,0.950
Flaxseed,vegetable_fresh,vegetable,garlic,0.921,raw,Ail FR,0.921,none,Ail FR,AUTRES OLEAGINEUX,flaxseed oil,0.950,0.700,Flaxseed,1.000,0.10,Ail FR,0.921,1.000,Ail FR,0.921
French beans,vegetable_processed,vegetable,yam,1.000,processed,Oignons déshydratés par défaut,1.000,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,Oignons déshydratés par défaut,1.000,1.023,"Guava nectar, canned",1.000,0.10,French bean,0.950,1.000,Oignons déshydratés par défaut,1.000
"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",spice_condiment_additive,spice_condiment,salt,0.820,raw,Champignon frais UE,0.846,always,Champignon frais UE,LEGUMES-FLEURS,Champignon frais UE,0.846,0.730,Fresh green peas (minji),0.846,0.10,Basil,0.950,0.856,Champignon frais UE,0.846
Gadidae,vegetable_fresh,vegetable,fresh vegetable,,raw,Radis FR,,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Garlic,vegetable_fresh,vegetable,garlic,1.000,raw,Ail FR,1.000,none,Ail FR,LEGUMES-FLEURS,garlic,1.000,0.300,garlic,1.000,0.10,Ail FR,1.000,1.000,Ail FR,1.000
Gherkin,vegetable_fresh,vegetable,shallot,0.894,raw,Mandarine par défaut,0.894,always,Mandarine par défaut,VERGERS,mandarin,0.894,0.740,Soybean,0.894,0.20,Mandarine par défaut,0.894,0.856,Mandarine par défaut,0.894
Ginger,spice_condiment_additive,spice_condiment,spice,0.999,processed,Curcuma par défaut,0.999,none,Curcuma par défaut,DIVERS,Curcuma par défaut,0.999,0.500,spice,0.999,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Goat,animal_product,meat,goat,1.000,raw,goat,1.000,none,Tourteau FR,,,,1.050,goat,1.000,0.00,Tourteau FR,1.000,2.330,Tourteau FR,1.000
Goat milk,dairy_product,dairy,,,processed,Lait de chèvre FR,1.000,once_transformed,Lait de chèvre FR,,,,0.911,Butter,1.000,0.00,Lait de chèvre FR,1.000,1.000,Lait de chèvre FR,1.000
Gooseberry,vegetable_fresh,vegetable,shallot,1.000,raw,Mandarine par défaut,1.000,always,Mandarine par défaut,VERGERS,mandarin,1.000,0.740,Soybean,1.000,0.20,Mandarine par défaut,1.000,0.856,Mandarine par défaut,1.000
Grapefruit,vegetable_fresh,fruit,grapefruit,1.000,raw,grape,0.950,always,Clémentine par défaut,VERGERS,grapefruit,1.000,1.000,grape,0.950,0.30,Grapefruit,1.000,0.856,fruit,0.950
Grapes (black or white),vegetable_fresh,fruit,grape,0.950,raw,grape,0.950,none,Oignons déshydratés par défaut,VIGNES,grape,0.950,1.000,grape,0.950,0.10,Grape,0.950,1.000,Oignons déshydratés par défaut,1.000
Green cabbage,vegetable_fresh,vegetable,cabbage,0.950,raw,Chou vert FR,1.000,always,Chou vert FR,LEGUMES-FLEURS,Chou vert FR,1.000,0.900,cabbage,0.950,0.20,Chou vert FR,1.000,0.856,Chou vert FR,1.000
Greengage plum,vegetable_fresh,fruit,pineapple,1.000,raw,Prune UE,1.000,none,Prune UE,VERGERS,plum,1.000,1.080,Orange curacao,1.000,0.20,Prune UE,1.000,0.856,Prune UE,1.000
Guava,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,1.023,"Guava nectar, canned",0.950,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Hake,animal_product,fish_seafood,,,raw,Sardine FR,1.000,always,,,,,1.050,tuna,1.000,0.60,Hake,1.000,1.000,Sardine FR,1.000
"Hazelnuts, shelled",nut_oilseed_raw,nut_oilseed,hazelnut,0.950,raw,hazelnut,0.950,none,Noix avec coque UE,FRUITS A COQUES,hazelnut,0.950,0.550,hazelnut,0.950,0.50,Noix avec coque UE,1.000,1.000,hazelnut,0.950
Hemp grain,grain_raw,grain,cereal,0.924,raw,Riz basmati UE,0.925,none,Riz basmati UE,BLE TENDRE,wheat flour,0.925,0.535,"Sorghum, seed",1.000,0.00,Riz basmati UE,0.925,2.259,Riz basmati UE,0.925
Herring,animal_product,fish_seafood,herring,1.000,raw,herring,1.000,none,Tourteau FR,,,,1.000,herring,1.000,0.50,Atlantic herring,0.950,2.330,Tourteau FR,1.000
Honey,animal_product,meat,cow,0.852,processed,Miel FR,1.000,none,Miel FR,,,,1.280,"Syrup, blackcurrant, undiluted",0.999,0.00,Miel FR,1.000,1.000,Miel FR,1.000
"Horseradish, fresh",vegetable_fresh,vegetable,radish,0.950,raw,grape,0.915,always,Carotte UE,LEGUMES-FLEURS,radish,0.950,0.600,radish,0.950,0.03,Radish,0.950,0.850,radish,0.950
Jerusalem artichoke,vegetable_fresh,vegetable,cabbage,1.000,raw,Artichaut FR,0.950,always,Artichaut FR,LEGUMES-FLEURS,artichoke,0.950,0.600,radish,1.000,0.60,Artichaut FR,0.950,0.856,Artichaut FR,0.950
Kale,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Kiwi,vegetable_fresh,fruit,kiwi,1.000,raw,Kiwi par défaut,1.000,always,Kiwi par défaut,VERGERS,kiwi,1.000,1.000,kiwi,1.000,0.10,Kiwi par défaut,1.000,0.856,Kiwi par défaut,1.000
Kohlrabi,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Kumquat,vegetable_fresh,fruit,pineapple,0.945,raw,Clémentine par défaut,1.000,always,Clémentine par défaut,VERGERS,clementine,1.000,0.950,plum,0.945,0.20,Clémentine par défaut,1.000,0.856,Clémentine par défaut,1.000
Lamb,animal_product,meat,,,raw,lamb,1.000,always,Viande de dinde FR,,,,1.050,lamb,1.000,0.00,Viande de dinde FR,1.000,0.755,Viande de dinde FR,1.000
Large trout,animal_product,fish_seafood,,,raw,trout,0.950,always,fresh fish,,,,1.000,trout,0.950,0.50,Trout,0.950,1.180,fresh fish,0.533
Leek,vegetable_fresh,vegetable,leek,1.000,raw,leek,1.000,always,Brocoli UE,LEGUMES-FLEURS,leek,1.000,0.900,leek,1.000,0.20,Leek,1.000,0.856,Brocoli UE,1.000
Lemon,vegetable_fresh,fruit,lemon,1.000,raw,Citron UE,1.000,always,Citron UE,VERGERS,lemon,1.000,1.000,lemon,1.000,0.30,Citron UE,1.000,0.856,Citron UE,1.000
Lentil,vegetable_fresh,vegetable,lentil,1.000,raw,lentil,1.000,none,Lentilles Bio,LEGUMINEUSES A GRAIN,lentil,1.000,0.800,lentil,1.000,0.00,Lentilles Bio,0.950,2.330,lentil,1.000
Lentil dried,vegetable_processed,vegetable,lentil,0.950,processed,,,none,,LEGUMINEUSES A GRAIN,lentil,0.950,0.800,lentil,0.950,0.00,Oignons déshydratés par défaut,0.880,2.330,lentil,0.950
Lima beans,vegetable_fresh,fruit,grape,0.999,raw,grape,0.999,always,Carotte UE,VIGNES,grape,0.999,1.010,Green chartreuse,1.000,0.00,Green peas,1.000,0.856,Carotte UE,0.998
Lobster,animal_product,fish_seafood,,,raw,Homard UE,1.000,always,Homard UE,,,,1.000,lobster,1.000,0.50,Homard UE,1.000,0.819,Homard UE,1.000
Lupin,vegetable_fresh,vegetable,yam,0.935,raw,Myrtille FR,0.935,always,Myrtille FR,LEGUMES-FLEURS,squash,0.935,0.900,cauliflower,0.935,0.03,Myrtille FR,0.935,0.856,Myrtille FR,0.935
Lupin seed,vegetable_fresh,vegetable,pumpkin,0.930,raw,Citrouille FR,0.930,always,Citrouille FR,AUTRES OLEAGINEUX,flax,0.931,1.000,pumpkin,0.930,0.20,Citrouille FR,0.930,0.856,Citrouille FR,0.930
Lychee,vegetable_fresh,fruit,lychee,1.000,raw,Abricot UE,1.000,always,Abricot UE,VERGERS,lychee,1.000,1.000,lychee,1.000,0.20,Abricot UE,1.000,0.856,lychee,1.000
Macadamia nut,nut_oilseed_raw,nut_oilseed,almond,1.000,raw,almond,1.000,none,Amandes en coque UE,FRUITS A COQUES,macadamia,0.950,0.550,almond,1.000,0.50,Amandes en coque UE,0.935,1.000,chestnut,0.935
Mackerel,animal_product,fish_seafood,,,raw,mackerel,1.000,always,Sardine FR,,,,1.000,mackerel,1.000,0.48,Mackerel,1.000,1.000,Sardine FR,1.000
Mango,vegetable_fresh,fruit,mango,1.000,raw,Mangue par défaut,1.000,always,Mangue par défaut,VERGERS,mango,1.000,0.950,mango,1.000,0.20,Mangue par défaut,1.000,0.856,Mangue par défaut,1.000
